split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green,ripeness\train\img\Green\2017-10-21 12_54_02.235925_resized.jpg,4737.0,5112.0,1446.0,1984.0,1526.0,1004.0,342.0,80.0,108.0,37.0,2.0,4.0,1.0,0.0,1.0,0.0,4361.0,4459.0,613.0,776.0,1123.0,907.0,823.0,494.0,724.0,739.0,744.0,619.0,1.0,1.0,0.0,0.0,4338.0,4361.0,431.0,571.0,848.0,1110.0,1187.0,1306.0,795.0,717.0,550.0,169.0,1.0,0.0,0.0,0.0,10060.0,1415.0,2803.0,180.0,688.0,264.0,676.0,103.0,12.0,10.0,107.0,66.0,0.0,0.0,0.0,0.0,6656.0,1037.0,830.0,710.0,967.0,1026.0,569.0,335.0,691.0,1055.0,1259.0,835.0,282.0,75.0,33.0,24.0,4285.0,4287.0,447.0,486.0,741.0,1025.0,1034.0,1111.0,832.0,762.0,727.0,645.0,1.0,0.0,1.0,0.0,43.735359251968504,0.09994801332389919,0.5028662659062384,0.9917350583453816
train,Green,ripeness\train\img\Green\2017-10-21 12_54_04.124071_resized.jpg,3233.0,2232.0,3699.0,2343.0,1565.0,1229.0,1331.0,588.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,2093.0,3351.0,1664.0,671.0,669.0,982.0,784.0,353.0,347.0,393.0,477.0,463.0,455.0,416.0,141.0,2943.0,2160.0,3363.0,1493.0,408.0,300.0,569.0,925.0,1031.0,995.0,615.0,426.0,407.0,395.0,182.0,172.0,9151.0,1352.0,2736.0,33.0,277.0,56.0,956.0,1350.0,43.0,20.0,241.0,169.0,0.0,0.0,0.0,0.0,8244.0,875.0,122.0,271.0,848.0,1004.0,692.0,827.0,1359.0,1192.0,644.0,233.0,40.0,14.0,7.0,12.0,2941.0,2099.0,3193.0,1569.0,535.0,271.0,480.0,768.0,954.0,1033.0,560.0,491.0,457.0,441.0,405.0,187.0,56.82351131889764,0.06214469934390624,0.3793099654144029,0.9923166190034836
train,Green,ripeness\train\img\Green\2017-10-21 12_54_04.822152_resized.jpg,1.0,104.0,992.0,1724.0,1046.0,318.0,193.0,499.0,744.0,698.0,2237.0,1846.0,1452.0,2528.0,1984.0,18.0,0.0,2.0,1.0,4.0,38.0,90.0,197.0,686.0,1642.0,2250.0,2885.0,1747.0,1141.0,1714.0,3691.0,296.0,0.0,0.0,2.0,13.0,69.0,185.0,425.0,880.0,2084.0,1882.0,1897.0,2026.0,730.0,1512.0,3182.0,1497.0,3263.0,5569.0,4278.0,0.0,0.0,0.0,0.0,0.0,73.0,1326.0,1567.0,308.0,0.0,0.0,0.0,0.0,4972.0,6864.0,132.0,79.0,88.0,95.0,172.0,263.0,449.0,944.0,1361.0,833.0,121.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,33.0,83.0,198.0,361.0,1538.0,1922.0,2601.0,2554.0,831.0,1564.0,3198.0,1497.0,30.092458169291344,0.04378951329031992,0.4983897899893843,0.9912895397910401
train,Green,ripeness\train\img\Green\2017-10-21 12_54_07.709687_resized.jpg,513.0,1307.0,639.0,792.0,1298.0,1228.0,607.0,261.0,144.0,72.0,30.0,35.0,1844.0,5728.0,1724.0,162.0,1002.0,900.0,553.0,580.0,212.0,370.0,203.0,203.0,553.0,831.0,799.0,639.0,210.0,5958.0,2917.0,454.0,767.0,1080.0,382.0,474.0,235.0,423.0,368.0,648.0,1154.0,965.0,349.0,36.0,34.0,2158.0,6724.0,587.0,3840.0,4172.0,2795.0,0.0,2.0,0.0,26.0,555.0,1694.0,740.0,1673.0,887.0,0.0,0.0,0.0,0.0,5745.0,5232.0,1019.0,973.0,389.0,246.0,421.0,892.0,1138.0,314.0,14.0,1.0,0.0,0.0,0.0,0.0,501.0,1300.0,404.0,464.0,260.0,417.0,336.0,230.0,605.0,880.0,805.0,630.0,80.0,2156.0,6722.0,594.0,67.3191437007874,0.056298001359675075,0.4343496598011617,0.994242565498084
train,Green,ripeness\train\img\Green\2017-10-21 12_54_08.883674_resized.jpg,2722.0,2944.0,3941.0,2324.0,1269.0,1243.0,1185.0,657.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,2535.0,3370.0,1408.0,634.0,658.0,794.0,846.0,558.0,491.0,522.0,564.0,654.0,424.0,294.0,54.0,2481.0,2625.0,3432.0,977.0,374.0,481.0,784.0,1291.0,1251.0,1158.0,669.0,273.0,194.0,219.0,174.0,1.0,8366.0,602.0,3815.0,67.0,986.0,267.0,1782.0,307.0,21.0,12.0,53.0,106.0,0.0,0.0,0.0,0.0,6531.0,2000.0,324.0,374.0,647.0,724.0,781.0,852.0,1395.0,1165.0,847.0,456.0,222.0,48.0,10.0,8.0,2475.0,2434.0,3187.0,1350.0,340.0,371.0,553.0,819.0,1047.0,1060.0,752.0,570.0,649.0,424.0,299.0,54.0,56.07683316929135,0.08702585933725164,0.3918535257716619,0.9918525264963851
train,Green,ripeness\train\img\Green\2017-10-21 12_54_11.291370_resized.jpg,2218.0,1678.0,2871.0,2761.0,1969.0,615.0,320.0,267.0,239.0,167.0,213.0,1071.0,1218.0,773.0,4.0,0.0,2078.0,258.0,1012.0,909.0,914.0,801.0,1364.0,1356.0,1583.0,1273.0,839.0,1306.0,1484.0,1109.0,98.0,0.0,1899.0,222.0,153.0,252.0,918.0,781.0,1009.0,2029.0,2240.0,2061.0,1332.0,459.0,1061.0,1155.0,811.0,2.0,7877.0,2033.0,4422.0,3.0,10.0,2.0,7.0,33.0,316.0,173.0,1415.0,93.0,0.0,0.0,0.0,0.0,761.0,3024.0,436.0,834.0,756.0,368.0,564.0,803.0,1820.0,2273.0,2117.0,1668.0,825.0,120.0,12.0,3.0,1899.0,218.0,139.0,220.0,904.0,721.0,788.0,1378.0,2274.0,2418.0,1304.0,1039.0,1114.0,1155.0,811.0,2.0,43.00615157480314,0.03793674235979297,0.3985248818582049,0.9945668669381904
train,Green,ripeness\train\img\Green\2017-10-21 12_54_21.843250_resized.jpg,2056.0,1002.0,3214.0,3160.0,2110.0,926.0,725.0,771.0,1002.0,815.0,341.0,173.0,45.0,19.0,25.0,0.0,1815.0,673.0,2659.0,2311.0,929.0,350.0,496.0,773.0,1019.0,1160.0,1424.0,786.0,554.0,379.0,362.0,694.0,1627.0,765.0,2791.0,2365.0,862.0,315.0,379.0,601.0,1310.0,1251.0,880.0,838.0,858.0,841.0,429.0,272.0,7657.0,1206.0,4724.0,145.0,1153.0,162.0,734.0,242.0,35.0,22.0,227.0,77.0,0.0,0.0,0.0,0.0,6486.0,597.0,311.0,644.0,1288.0,875.0,768.0,715.0,1170.0,1753.0,1090.0,478.0,173.0,19.0,10.0,7.0,1621.0,734.0,2621.0,2258.0,935.0,303.0,283.0,439.0,619.0,891.0,1370.0,1035.0,1067.0,886.0,595.0,727.0,165.7546751968504,0.031027667634399386,0.26431070415535257,0.9812458294873908
train,Green,ripeness\train\img\Green\2017-10-21 12_54_24.413508_resized.jpg,49.0,1032.0,1948.0,1625.0,355.0,145.0,148.0,339.0,1152.0,1713.0,1646.0,2112.0,2655.0,1465.0,0.0,0.0,121.0,618.0,480.0,330.0,240.0,486.0,608.0,1263.0,2247.0,2060.0,1862.0,1814.0,1773.0,2205.0,277.0,0.0,2.0,176.0,337.0,629.0,669.0,585.0,921.0,1198.0,1142.0,2192.0,1766.0,1737.0,1713.0,1740.0,1571.0,6.0,3914.0,3819.0,3207.0,5.0,0.0,1.0,2.0,131.0,2658.0,1074.0,1136.0,437.0,0.0,0.0,0.0,0.0,2818.0,5825.0,2423.0,332.0,143.0,167.0,400.0,774.0,948.0,853.0,1069.0,580.0,52.0,0.0,0.0,0.0,2.0,174.0,328.0,559.0,462.0,533.0,537.0,1083.0,1244.0,2254.0,1768.0,1980.0,2141.0,1742.0,1571.0,6.0,81.95091043307087,0.03276003820179663,0.4470594190834472,0.9853347715429863
train,Green,ripeness\train\img\Green\2017-10-21 12_54_28.284868_resized.jpg,242.0,1395.0,2310.0,2096.0,921.0,492.0,351.0,618.0,1296.0,2198.0,787.0,1240.0,1287.0,813.0,338.0,0.0,363.0,1688.0,516.0,321.0,233.0,210.0,320.0,961.0,2642.0,1928.0,1653.0,2242.0,1468.0,937.0,653.0,249.0,293.0,1542.0,637.0,288.0,243.0,240.0,763.0,1369.0,1839.0,2539.0,1814.0,1317.0,1348.0,904.0,821.0,427.0,1848.0,3281.0,4752.0,6.0,30.0,12.0,74.0,921.0,1557.0,1761.0,1926.0,216.0,0.0,0.0,0.0,0.0,1488.0,5616.0,2622.0,1307.0,810.0,297.0,161.0,184.0,351.0,602.0,1244.0,1113.0,513.0,76.0,0.0,0.0,202.0,1097.0,1087.0,306.0,284.0,238.0,286.0,713.0,1479.0,2781.0,1922.0,1831.0,1909.0,996.0,826.0,427.0,125.62370816929136,0.024022391884770088,0.2913852201441442,0.9828258053376087
train,Green,ripeness\train\img\Green\2017-10-21 12_54_28.549520_resized.jpg,155.0,2742.0,2280.0,579.0,266.0,205.0,418.0,1076.0,2185.0,1971.0,1942.0,2081.0,484.0,0.0,0.0,0.0,28.0,167.0,735.0,681.0,876.0,1118.0,1622.0,2542.0,1450.0,1779.0,2051.0,2174.0,1161.0,0.0,0.0,0.0,24.0,491.0,583.0,822.0,1142.0,1222.0,1309.0,2404.0,1474.0,1337.0,1574.0,1824.0,1695.0,483.0,0.0,0.0,3631.0,2924.0,5660.0,45.0,4.0,1.0,2.0,423.0,2896.0,272.0,351.0,175.0,0.0,0.0,0.0,0.0,3280.0,4395.0,2250.0,612.0,260.0,243.0,239.0,484.0,615.0,610.0,822.0,1462.0,976.0,121.0,8.0,7.0,22.0,158.0,726.0,628.0,652.0,790.0,1099.0,1982.0,2415.0,2191.0,1716.0,1827.0,1695.0,483.0,0.0,0.0,18.216412401574804,0.033031407757714334,0.4620952271816767,0.9959841214973356
